Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 02:09:50,11589.8,6,450.00,450.2558,+0.2558,450.0000,-0.2558,25.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:52,11591.2,6,450.00,450.2597,+0.2597,450.0000,-0.2597,25.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:53,11592.6,6,450.00,450.2637,+0.2637,450.0000,-0.2637,24.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:55,11594.0,6,450.00,450.2677,+0.2677,450.0000,-0.2677,24.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:56,11595.4,6,450.00,450.2719,+0.2719,450.0000,-0.2719,24.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:57,11596.8,6,450.00,450.2759,+0.2759,450.0000,-0.2759,24.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:59,11598.2,6,450.00,450.2797,+0.2797,450.0000,-0.2797,24.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:00,11599.7,6,450.00,450.2834,+0.2834,450.0000,-0.2834,24.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:02,11601.1,6,450.00,450.2861,+0.2861,450.0000,-0.2861,24.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:03,11602.5,6,450.00,450.2888,+0.2888,450.0000,-0.2888,24.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:04,11603.9,6,450.00,450.2911,+0.2911,450.0000,-0.2911,24.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:06,11605.3,6,450.00,450.2936,+0.2936,450.0000,-0.2936,24.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:07,11606.7,6,450.00,450.2966,+0.2966,450.0000,-0.2966,24.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:09,11608.1,6,450.00,450.2995,+0.2995,450.0000,-0.2995,24.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:10,11609.5,6,450.00,450.3018,+0.3018,450.0000,-0.3018,24.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:11,11610.9,6,450.00,450.3033,+0.3033,450.0000,-0.3033,23.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:13,11612.3,6,450.00,450.3047,+0.3047,450.0000,-0.3047,23.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:14,11613.7,6,450.00,450.3065,+0.3065,450.0000,-0.3065,23.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:16,11615.1,6,450.00,450.3086,+0.3086,450.0000,-0.3086,23.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:17,11616.5,6,450.00,450.3116,+0.3116,450.0000,-0.3116,23.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:18,11617.9,6,450.00,450.3139,+0.3139,450.0000,-0.3139,23.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:20,11619.3,6,450.00,450.3161,+0.3161,450.0000,-0.3161,23.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:21,11620.7,6,450.00,450.3180,+0.3180,450.0000,-0.3180,23.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:23,11622.1,6,450.00,450.3198,+0.3198,450.0000,-0.3198,23.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:24,11623.5,6,450.00,450.3218,+0.3218,450.0000,-0.3218,23.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:25,11624.9,6,450.00,450.3234,+0.3234,450.0000,-0.3234,23.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:27,11626.3,6,450.00,450.3250,+0.3250,450.0000,-0.3250,23.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:28,11627.7,6,450.00,450.3266,+0.3266,450.0000,-0.3266,23.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:30,11629.1,6,450.00,450.3283,+0.3283,450.0000,-0.3283,23.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:31,11630.5,6,450.00,450.3302,+0.3302,450.0000,-0.3302,23.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:32,11631.9,6,450.00,450.3315,+0.3315,450.0000,-0.3315,23.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:34,11633.3,6,450.00,450.3330,+0.3330,450.0000,-0.3330,23.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:35,11634.7,6,450.00,450.3345,+0.3345,450.0000,-0.3345,23.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:37,11636.1,6,450.00,450.3359,+0.3359,450.0000,-0.3359,23.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:38,11637.6,6,450.00,450.3371,+0.3371,450.0000,-0.3371,22.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:39,11639.0,6,450.00,450.3377,+0.3377,450.0000,-0.3377,22.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:41,11640.4,6,450.00,450.3380,+0.3380,450.0000,-0.3380,22.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:42,11641.8,6,450.00,450.3384,+0.3384,450.0000,-0.3384,22.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:44,11643.2,6,450.00,450.3393,+0.3393,450.0000,-0.3393,22.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:45,11644.6,6,450.00,450.3399,+0.3399,450.0000,-0.3399,22.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:46,11646.0,6,450.00,450.3406,+0.3406,450.0000,-0.3406,22.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:48,11647.4,6,450.00,450.3416,+0.3416,450.0000,-0.3416,22.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:49,11648.8,6,450.00,450.3430,+0.3430,450.0000,-0.3430,22.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:51,11650.2,6,450.00,450.3437,+0.3437,450.0000,-0.3437,22.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:52,11651.6,6,450.00,450.3444,+0.3444,450.0000,-0.3444,22.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:53,11653.0,6,450.00,450.3453,+0.3453,450.0000,-0.3453,22.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:55,11654.4,6,450.00,450.3460,+0.3460,450.0000,-0.3460,22.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:56,11655.8,6,450.00,450.3469,+0.3469,450.0000,-0.3469,22.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:58,11657.2,6,450.00,450.3474,+0.3474,450.0000,-0.3474,22.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:10:59,11658.6,6,450.00,450.3478,+0.3478,450.0000,-0.3478,22.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:00,11660.0,6,450.00,450.3483,+0.3483,450.0000,-0.3483,22.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:02,11661.4,6,450.00,450.3489,+0.3489,450.0000,-0.3489,22.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:03,11662.8,6,450.00,450.3493,+0.3493,450.0000,-0.3493,22.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:05,11664.2,6,450.00,450.3496,+0.3496,450.0000,-0.3496,22.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:06,11665.6,6,450.00,450.3502,+0.3502,450.0000,-0.3502,22.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:08,11667.0,6,450.00,450.3512,+0.3512,450.0000,-0.3512,22.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:09,11668.4,6,450.00,450.3515,+0.3515,450.0000,-0.3515,22.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:10,11669.8,6,450.00,450.3520,+0.3520,450.0000,-0.3520,22.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:12,11671.2,6,450.00,450.3524,+0.3524,450.0000,-0.3524,22.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:13,11672.6,6,450.00,450.3532,+0.3532,450.0000,-0.3532,22.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:15,11674.0,6,450.00,450.3539,+0.3539,450.0000,-0.3539,22.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:16,11675.4,6,450.00,450.3539,+0.3539,450.0000,-0.3539,22.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:17,11676.8,6,450.00,450.3535,+0.3535,450.0000,-0.3535,22.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:19,11678.2,6,450.00,450.3532,+0.3532,450.0000,-0.3532,22.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:20,11679.7,6,450.00,450.3530,+0.3530,450.0000,-0.3530,22.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:22,11681.1,6,450.00,450.3535,+0.3535,450.0000,-0.3535,22.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:23,11682.5,6,450.00,450.3535,+0.3535,450.0000,-0.3535,22.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:24,11683.9,6,450.00,450.3540,+0.3540,450.0000,-0.3540,22.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:26,11685.3,6,450.00,450.3550,+0.3550,450.0000,-0.3550,22.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:27,11686.7,6,450.00,450.3550,+0.3550,450.0000,-0.3550,22.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:29,11688.1,6,450.00,450.3548,+0.3548,450.0000,-0.3548,22.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:30,11689.5,6,450.00,450.3549,+0.3549,450.0000,-0.3549,22.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:31,11691.0,6,450.00,450.3552,+0.3552,450.0000,-0.3552,22.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:33,11692.4,6,450.00,450.3558,+0.3558,450.0000,-0.3558,22.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:34,11693.8,6,450.00,450.3565,+0.3565,450.0000,-0.3565,22.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:36,11695.2,6,450.00,450.3570,+0.3570,450.0000,-0.3570,22.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:37,11696.6,6,450.00,450.3571,+0.3571,450.0000,-0.3571,22.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:38,11698.0,6,450.00,450.3568,+0.3568,450.0000,-0.3568,22.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:40,11699.4,6,450.00,450.3568,+0.3568,450.0000,-0.3568,22.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:41,11700.8,6,450.00,450.3571,+0.3571,450.0000,-0.3571,21.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:43,11702.2,6,450.00,450.3570,+0.3570,450.0000,-0.3570,22.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:44,11703.6,6,450.00,450.3569,+0.3569,450.0000,-0.3569,21.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:45,11705.0,6,450.00,450.3576,+0.3576,450.0000,-0.3576,21.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:47,11706.4,6,450.00,450.3590,+0.3590,450.0000,-0.3590,21.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:48,11707.8,6,450.00,450.3604,+0.3604,450.0000,-0.3604,21.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:50,11709.2,6,450.00,450.3607,+0.3607,450.0000,-0.3607,21.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:51,11710.6,6,450.00,450.3609,+0.3609,450.0000,-0.3609,21.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:52,11712.0,6,450.00,450.3607,+0.3607,450.0000,-0.3607,21.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:54,11713.4,6,450.00,450.3605,+0.3605,450.0000,-0.3605,21.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:55,11714.8,6,450.00,450.3600,+0.3600,450.0000,-0.3600,21.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:57,11716.3,6,450.00,450.3599,+0.3599,450.0000,-0.3599,21.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:11:58,11717.7,6,450.00,450.3596,+0.3596,450.0000,-0.3596,21.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:00,11719.1,6,450.00,450.3595,+0.3595,450.0000,-0.3595,21.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:01,11720.5,6,450.00,450.3601,+0.3601,450.0000,-0.3601,21.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:02,11721.9,6,450.00,450.3602,+0.3602,450.0000,-0.3602,21.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:04,11723.3,6,450.00,450.3605,+0.3605,450.0000,-0.3605,21.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:05,11724.7,6,450.00,450.3606,+0.3606,450.0000,-0.3606,21.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:07,11726.1,6,450.00,450.3606,+0.3606,450.0000,-0.3606,21.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:08,11727.5,6,450.00,450.3604,+0.3604,450.0000,-0.3604,21.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:09,11728.9,6,450.00,450.3600,+0.3600,450.0000,-0.3600,21.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:11,11730.3,6,450.00,450.3606,+0.3606,450.0000,-0.3606,21.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:12,11731.7,6,450.00,450.3609,+0.3609,450.0000,-0.3609,21.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:14,11733.1,6,450.00,450.3607,+0.3607,450.0000,-0.3607,21.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:15,11734.5,6,450.00,450.3607,+0.3607,450.0000,-0.3607,21.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:16,11735.9,6,450.00,450.3607,+0.3607,450.0000,-0.3607,21.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:18,11737.3,6,450.00,450.3606,+0.3606,450.0000,-0.3606,21.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:19,11738.7,6,450.00,450.3603,+0.3603,450.0000,-0.3603,21.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:21,11740.1,6,450.00,450.3597,+0.3597,450.0000,-0.3597,21.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:22,11741.5,6,450.00,450.3591,+0.3591,450.0000,-0.3591,21.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:23,11742.9,6,450.00,450.3587,+0.3587,450.0000,-0.3587,21.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:25,11744.3,6,450.00,450.3587,+0.3587,450.0000,-0.3587,21.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:26,11745.7,6,450.00,450.3587,+0.3587,450.0000,-0.3587,21.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:28,11747.1,6,450.00,450.3580,+0.3580,450.0000,-0.3580,21.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:29,11748.5,6,450.00,450.3571,+0.3571,450.0000,-0.3571,21.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:30,11749.9,6,450.00,450.3564,+0.3564,450.0000,-0.3564,21.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:32,11751.4,6,450.00,450.3564,+0.3564,450.0000,-0.3564,21.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:33,11752.8,6,450.00,450.3564,+0.3564,450.0000,-0.3564,21.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:35,11754.2,6,450.00,450.3564,+0.3564,450.0000,-0.3564,21.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:36,11755.6,6,450.00,450.3569,+0.3569,450.0000,-0.3569,21.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:37,11757.0,6,450.00,450.3570,+0.3570,450.0000,-0.3570,21.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:39,11758.4,6,450.00,450.3573,+0.3573,450.0000,-0.3573,21.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:40,11759.8,6,450.00,450.3569,+0.3569,450.0000,-0.3569,21.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:42,11761.2,6,450.00,450.3570,+0.3570,450.0000,-0.3570,21.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:43,11762.6,6,450.00,450.3569,+0.3569,450.0000,-0.3569,21.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:44,11764.0,6,450.00,450.3576,+0.3576,450.0000,-0.3576,21.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:46,11765.4,6,450.00,450.3568,+0.3568,450.0000,-0.3568,21.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:47,11766.8,6,450.00,450.3568,+0.3568,450.0000,-0.3568,21.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:49,11768.2,6,450.00,450.3572,+0.3572,450.0000,-0.3572,21.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:50,11769.6,6,450.00,450.3568,+0.3568,450.0000,-0.3568,21.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:51,11771.0,6,450.00,450.3568,+0.3568,450.0000,-0.3568,21.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:53,11772.4,6,450.00,450.3568,+0.3568,450.0000,-0.3568,21.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:54,11773.8,6,450.00,450.3564,+0.3564,450.0000,-0.3564,21.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:56,11775.2,6,450.00,450.3553,+0.3553,450.0000,-0.3553,21.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:57,11776.6,6,450.00,450.3544,+0.3544,450.0000,-0.3544,21.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:12:59,11778.0,6,450.00,450.3536,+0.3536,450.0000,-0.3536,21.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:00,11779.4,6,450.00,450.3529,+0.3529,450.0000,-0.3529,21.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:01,11780.8,6,450.00,450.3524,+0.3524,450.0000,-0.3524,21.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:03,11782.3,6,450.00,450.3517,+0.3517,450.0000,-0.3517,21.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:04,11783.7,6,450.00,450.3517,+0.3517,450.0000,-0.3517,21.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:06,11785.1,6,450.00,450.3517,+0.3517,450.0000,-0.3517,21.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:07,11786.5,6,450.00,450.3515,+0.3515,450.0000,-0.3515,21.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:08,11787.9,6,450.00,450.3507,+0.3507,450.0000,-0.3507,21.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:10,11789.3,6,450.00,450.3509,+0.3509,450.0000,-0.3509,21.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:11,11790.7,6,450.00,450.3509,+0.3509,450.0000,-0.3509,21.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:13,11792.1,6,450.00,450.3509,+0.3509,450.0000,-0.3509,21.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:14,11793.5,6,450.00,450.3509,+0.3509,450.0000,-0.3509,21.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:15,11794.9,6,450.00,450.3508,+0.3508,450.0000,-0.3508,21.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:17,11796.3,6,450.00,450.3505,+0.3505,450.0000,-0.3505,21.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:18,11797.7,6,450.00,450.3503,+0.3503,450.0000,-0.3503,21.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:20,11799.1,6,450.00,450.3494,+0.3494,450.0000,-0.3494,21.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:21,11800.5,6,450.00,450.3489,+0.3489,450.0000,-0.3489,21.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:22,11801.9,6,450.00,450.3489,+0.3489,450.0000,-0.3489,21.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:24,11803.3,6,450.00,450.3487,+0.3487,450.0000,-0.3487,21.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:25,11804.7,6,450.00,450.3484,+0.3484,450.0000,-0.3484,21.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:27,11806.1,6,450.00,450.3482,+0.3482,450.0000,-0.3482,21.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:28,11807.5,6,450.00,450.3475,+0.3475,450.0000,-0.3475,21.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:29,11808.9,6,450.00,450.3475,+0.3475,450.0000,-0.3475,21.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:31,11810.3,6,450.00,450.3472,+0.3472,450.0000,-0.3472,21.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:32,11811.7,6,450.00,450.3473,+0.3473,450.0000,-0.3473,21.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:34,11813.1,6,450.00,450.3472,+0.3472,450.0000,-0.3472,21.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:35,11814.5,6,450.00,450.3474,+0.3474,450.0000,-0.3474,21.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:36,11815.9,6,450.00,450.3475,+0.3475,450.0000,-0.3475,21.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:38,11817.3,6,450.00,450.3478,+0.3478,450.0000,-0.3478,21.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:39,11818.8,6,450.00,450.3475,+0.3475,450.0000,-0.3475,21.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:41,11820.2,6,450.00,450.3470,+0.3470,450.0000,-0.3470,21.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:42,11821.6,6,450.00,450.3463,+0.3463,450.0000,-0.3463,21.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:43,11823.0,6,450.00,450.3455,+0.3455,450.0000,-0.3455,21.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:45,11824.4,6,450.00,450.3450,+0.3450,450.0000,-0.3450,21.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:46,11825.8,6,450.00,450.3440,+0.3440,450.0000,-0.3440,21.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:48,11827.2,6,450.00,450.3436,+0.3436,450.0000,-0.3436,21.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:49,11828.6,6,450.00,450.3430,+0.3430,450.0000,-0.3430,21.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:50,11830.0,6,450.00,450.3425,+0.3425,450.0000,-0.3425,21.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:52,11831.4,6,450.00,450.3413,+0.3413,450.0000,-0.3413,21.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:53,11832.8,6,450.00,450.3410,+0.3410,450.0000,-0.3410,21.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:13:55,11834.2,6,450.00,450.3405,+0.3405,450.0000,-0.3405,21.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
